"TOA5","CR80049009","CR800","49009","CR800.Std.32.05","CPU:cond practice run.CR8","36611","Practice_cond"
"TIMESTAMP","RECORD","BattV","PTemp_C","Cond","CondNOT","Temp_C"
"2023-03-10 11:01:22",12823,12.54,7.444,0.111,0.05863133,1.502
"2023-03-10 11:01:24",12824,12.54,7.444,0.111,0.05864108,1.502
"2023-03-10 11:01:26",12825,12.54,7.444,0.111,0.05869963,1.483
"2023-03-10 11:01:28",12826,12.54,7.444,0.111,0.05870938,1.502
"2023-03-10 11:01:30",12827,12.54,7.444,0.111,0.05871922,1.454
"2023-03-10 11:01:32",12828,12.54,7.421,0.111,0.05873871,1.502
"2023-03-10 11:01:34",12829,12.54,7.421,0.111,0.05869963,1.483
"2023-03-10 11:01:36",12830,12.54,7.421,0.111,0.05872896,1.473
"2023-03-10 11:01:38",12831,12.54,7.399,0.111,0.05878754,1.444
"2023-03-10 11:01:40",12832,12.54,7.399,0.111,0.05877779,1.454
"2023-03-10 11:01:42",12833,12.54,7.399,0.111,0.05877779,1.444
"2023-03-10 11:01:44",12834,12.54,7.399,0.111,0.05879728,1.483
"2023-03-10 11:01:46",12835,12.54,7.399,0.111,0.05879728,1.454
"2023-03-10 11:01:48",12836,12.54,7.378,0.111,0.05880704,1.463
"2023-03-10 11:01:50",12837,12.54,7.378,0.111,0.05881687,1.454
"2023-03-10 11:01:52",12838,12.54,7.378,0.111,0.05886569,1.444
"2023-03-10 11:01:54",12839,12.54,7.356,0.111,0.05882661,1.434
"2023-03-10 11:01:56",12840,12.54,7.356,0.111,0.05882661,1.473
"2023-03-10 11:01:58",12841,12.54,7.356,0.111,0.05886569,1.434
"2023-03-10 11:02:00",12842,12.54,7.356,0.111,0.05882661,1.492
"2023-03-10 11:02:02",12843,12.54,7.333,0.111,0.05886569,1.473
"2023-03-10 11:02:04",12844,12.54,7.333,0.111,0.05889494,1.444
"2023-03-10 11:02:06",12845,12.54,7.333,0.111,0.05891453,1.473
"2023-03-10 11:02:08",12846,12.54,7.311,0.111,0.05890469,1.444
"2023-03-10 11:02:10",12847,12.54,7.311,0.111,0.05890469,1.502
"2023-03-10 11:02:12",12848,12.54,7.311,0.111,0.05890469,1.483
"2023-03-10 11:02:14",12849,12.54,7.311,0.111,0.05892427,1.463
"2023-03-10 11:02:16",12850,12.54,7.29,0.112,0.05895352,1.434
"2023-03-10 11:02:18",12851,12.54,7.29,0.111,0.05895352,1.502
"2023-03-10 11:02:20",12852,12.54,7.29,0.111,0.05899261,1.473
"2023-03-10 11:02:22",12853,12.54,7.268,0.111,0.05898286,1.473
"2023-03-10 11:02:24",12854,12.54,7.268,0.111,0.05900236,1.492
"2023-03-10 11:02:26",12855,12.54,7.268,0.111,0.0589731,1.473
"2023-03-10 11:02:28",12856,12.54,7.268,0.112,0.05899261,1.425
"2023-03-10 11:02:30",12857,12.54,7.245,0.112,0.0590317,1.463
"2023-03-10 11:02:32",12858,12.54,7.245,0.112,0.05900236,1.454
"2023-03-10 11:02:34",12859,12.54,7.245,0.112,0.05904146,1.463
"2023-03-10 11:02:36",12860,12.54,7.225,0.112,0.05910988,1.473
"2023-03-10 11:02:38",12861,12.54,7.225,0.112,0.05899261,1.444
"2023-03-10 11:02:40",12862,12.54,7.225,0.112,0.05906104,1.483
"2023-03-10 11:02:42",12863,12.54,7.225,0.111,0.05904146,1.483
"2023-03-10 11:02:44",12864,12.54,7.202,0.112,0.05908054,1.425
"2023-03-10 11:02:46",12865,12.54,7.202,0.112,0.05909029,1.454
"2023-03-10 11:02:48",12866,12.54,7.18,0.112,0.05912939,1.483
"2023-03-10 11:02:50",12867,12.54,7.18,0.112,0.05905119,1.454
"2023-03-10 11:02:52",12868,12.54,7.18,0.112,0.0590708,1.483
"2023-03-10 11:02:54",12869,12.54,7.18,0.112,0.05909029,1.444
"2023-03-10 11:02:56",12870,12.54,7.18,0.112,0.0590708,1.483
"2023-03-10 11:02:58",12871,12.54,7.159,0.112,0.05912939,1.473
"2023-03-10 11:03:00",12872,12.54,7.159,0.112,0.05912939,1.463
"2023-03-10 11:03:02",12873,12.54,7.159,0.112,0.05911963,1.444
"2023-03-10 11:03:04",12874,12.54,7.137,0.112,0.05910005,1.463
"2023-03-10 11:03:06",12875,12.54,7.137,0.112,0.05912939,1.454
"2023-03-10 11:03:08",12876,12.54,7.137,0.112,0.05913914,1.454
"2023-03-10 11:03:10",12877,12.54,7.137,0.112,0.05916848,1.463
"2023-03-10 11:03:12",12878,12.54,7.114,0.112,0.05920758,1.454
"2023-03-10 11:03:14",12879,12.54,7.114,0.112,0.05920758,1.463
"2023-03-10 11:03:16",12880,12.54,7.114,0.112,0.05916848,1.463
"2023-03-10 11:03:18",12881,12.54,7.094,0.112,0.05915873,1.473
"2023-03-10 11:03:20",12882,12.54,7.094,0.112,0.05916848,1.473
"2023-03-10 11:03:22",12883,12.54,7.094,0.112,0.05923684,1.483
"2023-03-10 11:03:24",12884,12.54,7.094,0.112,0.05924668,1.473
"2023-03-10 11:03:26",12885,12.54,7.071,0.112,0.05916848,1.463
"2023-03-10 11:03:28",12886,12.54,7.071,0.112,0.05920758,1.463
"2023-03-10 11:03:30",12887,12.54,7.071,0.112,0.05918799,1.454
"2023-03-10 11:03:32",12888,12.54,7.049,0.112,0.05919775,1.435
"2023-03-10 11:03:34",12889,12.54,7.049,0.112,0.05918799,1.483
"2023-03-10 11:03:36",12890,12.54,7.049,0.112,0.05922709,1.473
"2023-03-10 11:03:38",12891,12.54,7.028,0.112,0.05920758,1.454
"2023-03-10 11:03:40",12892,12.54,7.028,0.112,0.05926619,1.435
"2023-03-10 11:03:42",12893,12.54,7.006,0.112,0.05921734,1.425
"2023-03-10 11:03:44",12894,12.54,7.006,0.112,0.05925644,1.502
"2023-03-10 11:03:46",12895,12.54,7.006,0.112,0.05922709,1.473
"2023-03-10 11:03:48",12896,12.54,7.006,0.112,0.05926619,1.444
"2023-03-10 11:03:50",12897,12.54,6.983,0.112,0.05926619,1.454
"2023-03-10 11:03:52",12898,12.54,6.983,0.112,0.05933457,1.473
"2023-03-10 11:03:54",12899,12.54,6.983,0.112,0.05926619,1.463
"2023-03-10 11:03:56",12900,12.54,6.963,0.112,0.05926619,1.454
"2023-03-10 11:03:58",12901,12.54,6.963,0.112,0.0593053,1.444
"2023-03-10 11:04:00",12902,12.54,6.963,0.112,0.05926619,1.444
"2023-03-10 11:04:02",12903,12.54,6.963,0.112,0.05926619,1.473
"2023-03-10 11:04:04",12904,12.54,6.94,0.112,0.05927595,1.463
"2023-03-10 11:04:06",12905,12.54,6.94,0.112,0.05926619,1.435
"2023-03-10 11:04:08",12906,12.54,6.918,0.112,0.0593053,1.463
"2023-03-10 11:04:10",12907,12.54,6.918,0.112,0.05925644,1.473
"2023-03-10 11:04:12",12908,12.54,6.918,0.112,0.0593053,1.463
"2023-03-10 11:04:14",12909,12.54,6.918,0.112,0.05929546,1.483
"2023-03-10 11:04:16",12910,12.54,6.897,0.112,0.05928571,1.463
"2023-03-10 11:04:18",12911,12.54,6.897,0.112,0.05926619,1.463
"2023-03-10 11:04:20",12912,12.54,6.897,0.112,0.05934442,1.454
"2023-03-10 11:04:22",12913,12.54,6.897,0.112,0.05927595,1.454
"2023-03-10 11:04:24",12914,12.54,6.875,0.112,0.05934442,1.444
"2023-03-10 11:04:26",12915,12.54,6.875,0.112,0.05926619,1.425
"2023-03-10 11:04:28",12916,12.54,6.875,0.112,0.0593053,1.425
"2023-03-10 11:04:30",12917,12.54,6.875,0.112,0.0593053,1.444
"2023-03-10 11:04:32",12918,12.54,6.875,0.112,0.05934442,1.454
"2023-03-10 11:04:34",12919,12.54,6.852,0.112,0.0593053,1.444
"2023-03-10 11:04:36",12920,12.54,6.852,0.112,0.05934442,1.454
"2023-03-10 11:04:38",12921,12.54,6.852,0.112,0.05934442,1.463
"2023-03-10 11:04:40",12922,12.54,6.852,0.112,0.05929546,1.444
"2023-03-10 11:04:42",12923,12.54,6.832,0.112,0.05934442,1.444
"2023-03-10 11:04:44",12924,12.54,6.832,0.112,0.05934442,1.473
"2023-03-10 11:04:46",12925,12.54,6.832,0.112,0.05926619,1.483
"2023-03-10 11:04:48",12926,12.54,6.832,0.112,0.05937367,1.473
"2023-03-10 11:04:50",12927,12.54,6.832,0.112,0.05938344,1.483
"2023-03-10 11:04:52",12928,12.54,6.832,0.112,0.05925644,1.454
"2023-03-10 11:04:54",12929,12.54,6.809,0.112,0.05942255,1.463
"2023-03-10 11:04:56",12930,12.54,6.809,0.112,0.05935416,1.454
"2023-03-10 11:04:58",12931,12.54,6.809,0.112,0.05942255,1.473
"2023-03-10 11:05:00",12932,12.54,6.809,0.112,0.05938344,1.444
"2023-03-10 11:05:02",12933,12.54,6.787,0.112,0.05943231,1.473
"2023-03-10 11:05:04",12934,12.54,6.787,0.112,0.05940303,1.454
"2023-03-10 11:05:06",12935,12.54,6.787,0.112,0.05938344,1.492
"2023-03-10 11:05:08",12936,12.54,6.787,0.112,0.05932482,1.444
"2023-03-10 11:05:10",12937,12.54,6.766,0.112,0.05943231,1.415
"2023-03-10 11:05:12",12938,12.54,6.766,0.112,0.05936392,1.463
"2023-03-10 11:05:14",12939,12.54,6.766,0.112,0.05941278,1.463
"2023-03-10 11:05:16",12940,12.54,6.766,0.112,0.05936392,1.454
"2023-03-10 11:05:18",12941,12.54,6.744,0.112,0.05940303,1.454
"2023-03-10 11:05:20",12942,12.54,6.744,0.112,0.05947141,1.463
"2023-03-10 11:05:22",12943,12.54,6.744,0.112,0.05939319,1.415
"2023-03-10 11:05:24",12944,12.54,6.744,0.112,0.05943231,1.435
"2023-03-10 11:05:26",12945,12.54,6.744,0.112,0.05943231,1.454
"2023-03-10 11:05:28",12946,12.54,6.744,0.112,0.05940303,1.454
"2023-03-10 11:05:30",12947,12.54,6.721,0.112,0.05940303,1.454
"2023-03-10 11:05:32",12948,12.54,6.721,0.112,0.05938344,1.415
"2023-03-10 11:05:34",12949,12.54,6.721,0.112,0.05941278,1.463
"2023-03-10 11:05:36",12950,12.54,6.721,0.112,0.05941278,1.463
"2023-03-10 11:05:38",12951,12.54,6.701,0.112,0.05946166,1.463
"2023-03-10 11:05:40",12952,12.54,6.701,0.112,0.05951053,1.473
"2023-03-10 11:05:42",12953,12.54,6.701,0.113,0.05948117,1.435
"2023-03-10 11:05:44",12954,12.54,6.701,0.113,0.0596083,1.483
"2023-03-10 11:05:46",12955,12.54,6.701,0.112,0.05952029,1.454
"2023-03-10 11:05:48",12956,12.54,6.701,0.112,0.05952029,1.502
"2023-03-10 11:05:50",12957,12.54,6.701,0.113,0.05948117,1.425
"2023-03-10 11:05:52",12958,12.54,6.678,0.113,0.05956917,1.463
"2023-03-10 11:05:54",12959,12.54,6.678,0.113,0.05952029,1.444
"2023-03-10 11:05:56",12960,12.54,6.678,0.112,0.05942255,1.444
"2023-03-10 11:05:58",12961,12.54,6.678,0.113,0.05961805,1.463
"2023-03-10 11:06:00",12962,12.54,6.656,0.112,0.05952029,1.463
"2023-03-10 11:06:02",12963,12.54,6.656,0.112,0.05949093,1.463
"2023-03-10 11:06:04",12964,12.54,6.656,0.113,0.05953005,1.454
"2023-03-10 11:06:06",12965,12.54,6.656,0.113,0.05952029,1.415
"2023-03-10 11:06:08",12966,12.54,6.656,0.112,0.05948117,1.444
"2023-03-10 11:19:38",12967,12.53,6.242,0.147,0.07822903,1.58
"2023-03-10 11:19:40",12968,12.53,6.242,0.147,0.07814872,1.657
"2023-03-10 11:19:42",12969,12.53,6.222,0.147,0.07806833,1.57
"2023-03-10 11:19:44",12970,12.53,6.222,0.147,0.07801811,1.551
"2023-03-10 11:19:46",12971,12.53,6.222,0.147,0.07797802,1.599
"2023-03-10 11:19:48",12972,12.53,6.222,0.147,0.07794786,1.59
"2023-03-10 11:19:50",12973,12.53,6.222,0.147,0.0779177,1.551
"2023-03-10 11:19:52",12974,12.53,6.222,0.147,0.07788762,1.561
"2023-03-10 11:19:54",12975,12.53,6.222,0.147,0.07785748,1.493
"2023-03-10 11:19:56",12976,12.53,6.156,0.147,0.07786749,1.551
"2023-03-10 11:19:58",12977,12.53,6.156,0.147,0.07784744,1.551
"2023-03-10 11:20:00",12978,12.53,6.156,0.147,0.07784744,1.522
"2023-03-10 11:20:02",12979,12.53,6.156,0.147,0.07782732,1.522
"2023-03-10 11:20:04",12980,12.53,6.156,0.147,0.07782732,1.542
"2023-03-10 11:20:06",12981,12.53,6.156,0.147,0.07780728,1.522
"2023-03-10 11:20:08",12982,12.53,6.156,0.146,0.07778723,1.551
"2023-03-10 11:20:10",12983,12.53,6.156,0.147,0.07779725,1.484
"2023-03-10 11:20:12",12984,12.53,6.156,0.146,0.07778723,1.551
"2023-03-10 11:20:14",12985,12.53,6.134,0.147,0.07778723,1.503
"2023-03-10 11:20:16",12986,12.53,6.134,0.147,0.07777721,1.493
"2023-03-10 11:20:18",12987,12.53,6.134,0.147,0.07777721,1.513
"2023-03-10 11:20:20",12988,12.54,6.134,0.147,0.07778723,1.503
"2023-03-10 11:20:22",12989,12.54,6.134,0.147,0.07777721,1.522
"2023-03-10 11:20:24",12990,12.54,6.113,0.147,0.07777721,1.493
"2023-03-10 11:20:26",12991,12.53,6.113,0.147,0.07777721,1.503
"2023-03-10 11:20:28",12992,12.54,6.113,0.147,0.07777721,1.522
"2023-03-10 11:20:30",12993,12.53,6.113,0.147,0.0777671,1.542
"2023-03-10 11:20:32",12994,12.54,6.113,0.147,0.07777721,1.493
"2023-03-10 11:20:34",12995,12.54,6.113,0.147,0.07777721,1.522
"2023-03-10 11:20:36",12996,12.54,6.113,0.147,0.07777721,1.513
"2023-03-10 11:20:38",12997,12.54,6.113,0.147,0.07777721,1.493
"2023-03-10 11:20:40",12998,12.54,6.091,0.147,0.07779725,1.484
"2023-03-10 11:20:42",12999,12.54,6.091,0.147,0.07779725,1.465
"2023-03-10 11:20:44",13000,12.54,6.091,0.147,0.07777721,1.445
"2023-03-10 11:20:46",13001,12.54,6.091,0.147,0.07778723,1.474
"2023-03-10 11:20:48",13002,12.54,6.091,0.147,0.07779725,1.465
"2023-03-10 11:20:50",13003,12.54,6.091,0.147,0.07778723,1.465
"2023-03-10 11:20:52",13004,12.54,6.091,0.147,0.07780728,1.455
"2023-03-10 11:20:54",13005,12.54,6.068,0.147,0.07780728,1.465
"2023-03-10 11:20:56",13006,12.54,6.068,0.147,0.07781729,1.474
"2023-03-10 11:20:58",13007,12.54,6.068,0.147,0.07782732,1.503
"2023-03-10 11:21:00",13008,12.54,6.068,0.147,0.07782732,1.484
"2023-03-10 11:21:02",13009,12.54,6.068,0.147,0.07782732,1.436
"2023-03-10 11:21:04",13010,12.54,6.068,0.147,0.07783743,1.445
"2023-03-10 11:21:06",13011,12.54,6.068,0.147,0.07783743,1.455
"2023-03-10 11:21:08",13012,12.54,6.068,0.147,0.07784744,1.455
"2023-03-10 11:21:10",13013,12.54,6.068,0.147,0.07784744,1.474
"2023-03-10 11:21:12",13014,12.54,6.068,0.147,0.07786749,1.474
"2023-03-10 11:21:14",13015,12.54,6.068,0.147,0.07785756,1.445
"2023-03-10 11:21:16",13016,12.54,6.068,0.147,0.07785756,1.455
"2023-03-10 11:21:18",13017,12.54,6.068,0.147,0.07785756,1.455
"2023-03-10 11:21:20",13018,12.54,6.068,0.147,0.07786767,1.474
"2023-03-10 11:21:22",13019,12.54,6.068,0.147,0.07786767,1.436
"2023-03-10 11:21:24",13020,12.54,6.048,0.147,0.07787769,1.426
"2023-03-10 11:21:26",13021,12.54,6.048,0.147,0.07787769,1.464
"2023-03-10 11:21:28",13022,12.54,6.048,0.147,0.07789774,1.436
"2023-03-10 11:21:30",13023,12.54,6.048,0.147,0.07790785,1.445
"2023-03-10 11:21:32",13024,12.54,6.048,0.147,0.07790785,1.455
"2023-03-10 11:21:34",13025,12.54,6.048,0.147,0.07789774,1.416
"2023-03-10 11:21:36",13026,12.54,6.048,0.147,0.07791787,1.455
"2023-03-10 11:21:38",13027,12.54,6.048,0.147,0.07791787,1.416
"2023-03-10 11:21:40",13028,12.54,6.048,0.147,0.0779279,1.426
"2023-03-10 11:21:42",13029,12.54,6.048,0.147,0.07793792,1.426
"2023-03-10 11:21:44",13030,12.54,6.048,0.147,0.07793792,1.436
"2023-03-10 11:21:46",13031,12.54,6.048,0.147,0.07794795,1.455
"2023-03-10 11:21:48",13032,12.54,6.048,0.147,0.07795797,1.436
"2023-03-10 11:21:50",13033,12.54,6.048,0.148,0.07796808,1.426
"2023-03-10 11:21:52",13034,12.54,6.048,0.147,0.07796808,1.436
"2023-03-10 11:21:54",13035,12.54,6.048,0.148,0.07798813,1.426
"2023-03-10 11:21:56",13036,12.54,6.025,0.147,0.07798813,1.455
"2023-03-10 11:21:58",13037,12.54,6.025,0.148,0.07799815,1.407
"2023-03-10 11:22:00",13038,12.54,6.048,0.148,0.07800827,1.436
"2023-03-10 11:22:02",13039,12.54,6.025,0.148,0.07800827,1.426
"2023-03-10 11:22:04",13040,12.54,6.025,0.148,0.07802832,1.436
"2023-03-10 11:22:06",13041,12.54,6.025,0.148,0.07803834,1.416
"2023-03-10 11:22:08",13042,12.54,6.025,0.147,0.07803834,1.464
"2023-03-10 11:22:10",13043,12.54,6.025,0.148,0.0780584,1.436
"2023-03-10 11:22:12",13044,12.54,6.025,0.148,0.0780584,1.455
"2023-03-10 11:22:14",13045,12.54,6.025,0.148,0.07806851,1.436
"2023-03-10 11:22:16",13046,12.54,6.025,0.148,0.07808856,1.387
"2023-03-10 11:22:18",13047,12.54,6.025,0.148,0.07809859,1.416
"2023-03-10 11:22:20",13048,12.54,6.025,0.148,0.0781087,1.455
"2023-03-10 11:22:22",13049,12.54,6.025,0.148,0.07811872,1.407
"2023-03-10 11:22:24",13050,12.54,6.025,0.148,0.07813879,1.426
"2023-03-10 11:22:26",13051,12.54,6.025,0.148,0.07813879,1.426
"2023-03-10 11:22:28",13052,12.54,6.025,0.148,0.0781488,1.397
"2023-03-10 11:22:30",13053,12.54,6.025,0.148,0.07815883,1.455
"2023-03-10 11:22:32",13054,12.54,6.025,0.148,0.07816895,1.397
"2023-03-10 11:22:34",13055,12.54,6.025,0.148,0.078189,1.426
"2023-03-10 11:22:36",13056,12.54,6.025,0.148,0.07819904,1.436
"2023-03-10 11:22:38",13057,12.54,6.025,0.148,0.07819904,1.397
"2023-03-10 11:22:40",13058,12.54,6.025,0.148,0.07820915,1.426
"2023-03-10 11:22:42",13059,12.54,6.005,0.148,0.0782292,1.378
"2023-03-10 11:22:44",13060,12.54,6.005,0.148,0.07823923,1.416
"2023-03-10 11:22:46",13061,12.54,6.005,0.148,0.07822929,1.378
"2023-03-10 11:22:48",13062,12.54,6.005,0.148,0.07824935,1.397
"2023-03-10 11:22:50",13063,12.54,6.005,0.148,0.0782695,1.397
"2023-03-10 11:22:52",13064,12.54,6.005,0.148,0.07827953,1.426
"2023-03-10 11:22:54",13065,12.54,6.005,0.148,0.07829959,1.378
"2023-03-10 11:22:56",13066,12.54,6.005,0.148,0.07829959,1.406
"2023-03-10 11:22:58",13067,12.54,6.005,0.148,0.07830969,1.397
"2023-03-10 11:23:00",13068,12.54,6.005,0.148,0.07832975,1.435
"2023-03-10 11:23:02",13069,12.54,6.005,0.148,0.07832975,1.445
"2023-03-10 11:23:04",13070,12.54,6.005,0.148,0.07833979,1.406
"2023-03-10 11:23:06",13071,12.54,6.005,0.148,0.07834981,1.426
"2023-03-10 11:23:08",13072,12.54,6.005,0.148,0.07836996,1.397
"2023-03-10 11:23:10",13073,12.54,6.005,0.149,0.07836996,1.387
"2023-03-10 11:23:12",13074,12.54,5.982,0.148,0.07839002,1.397
"2023-03-10 11:23:14",13075,12.54,5.982,0.148,0.07840006,1.426
"2023-03-10 11:23:16",13076,12.54,5.982,0.148,0.07841018,1.406
"2023-03-10 11:23:18",13077,12.54,5.982,0.148,0.07843024,1.426
"2023-03-10 11:23:20",13078,12.54,5.982,0.149,0.0784503,1.387
"2023-03-10 11:23:22",13079,12.54,5.982,0.149,0.0784503,1.387
"2023-03-10 11:23:24",13080,12.54,5.982,0.149,0.07846041,1.416
"2023-03-10 11:23:26",13081,12.54,5.982,0.148,0.07847045,1.445
"2023-03-10 11:23:28",13082,12.54,5.982,0.148,0.07847045,1.435
"2023-03-10 11:23:30",13083,12.54,5.982,0.148,0.07849052,1.435
"2023-03-10 11:23:32",13084,12.54,5.982,0.149,0.07851066,1.426
"2023-03-10 11:23:34",13085,12.54,5.982,0.149,0.0785207,1.378
"2023-03-10 11:23:36",13086,12.54,5.982,0.149,0.0785207,1.406
"2023-03-10 11:23:38",13087,12.54,5.982,0.149,0.07853072,1.397
"2023-03-10 11:23:40",13088,12.54,5.982,0.149,0.07854076,1.416
"2023-03-10 11:23:42",13089,12.54,5.982,0.149,0.07856091,1.387
"2023-03-10 11:23:44",13090,12.54,5.982,0.149,0.07858098,1.397
"2023-03-10 11:23:46",13091,12.54,5.982,0.149,0.07858098,1.416
"2023-03-10 11:23:48",13092,12.54,5.982,0.149,0.07860105,1.416
"2023-03-10 11:23:50",13093,12.54,5.982,0.149,0.07860105,1.368
"2023-03-10 11:23:52",13094,12.54,5.982,0.149,0.07862121,1.416
"2023-03-10 11:23:54",13095,12.54,5.982,0.149,0.07863124,1.378
"2023-03-10 11:23:56",13096,12.54,5.96,0.149,0.07865131,1.426
"2023-03-10 11:23:58",13097,12.54,5.96,0.149,0.07866143,1.426
"2023-03-10 11:24:00",13098,12.54,5.96,0.149,0.07867146,1.378
"2023-03-10 11:24:02",13099,12.54,5.96,0.149,0.0786815,1.416
"2023-03-10 11:24:04",13100,12.54,5.96,0.149,0.07869153,1.406
"2023-03-10 11:24:06",13101,12.54,5.96,0.149,0.0787117,1.387
"2023-03-10 11:24:08",13102,12.54,5.96,0.149,0.0787117,1.406
"2023-03-10 11:24:10",13103,12.54,5.96,0.149,0.0787418,1.406
"2023-03-10 11:24:12",13104,12.54,5.96,0.149,0.0787418,1.358
"2023-03-10 11:24:14",13105,12.54,5.96,0.149,0.07876196,1.387
"2023-03-10 11:24:16",13106,12.54,5.96,0.149,0.07876196,1.406
"2023-03-10 11:24:18",13107,12.54,5.96,0.149,0.07878212,1.377
"2023-03-10 11:24:20",13108,12.54,5.96,0.149,0.07880218,1.425
"2023-03-10 11:24:22",13109,12.54,5.96,0.149,0.07880218,1.397
"2023-03-10 11:24:24",13110,12.54,5.96,0.149,0.07881232,1.377
"2023-03-10 11:24:26",13111,12.54,5.96,0.149,0.07882235,1.406
"2023-03-10 11:24:28",13112,12.54,5.96,0.149,0.07884242,1.406
"2023-03-10 11:24:30",13113,12.54,5.96,0.149,0.07885246,1.416
"2023-03-10 11:24:32",13114,12.54,5.96,0.149,0.07885246,1.416
"2023-03-10 11:24:34",13115,12.54,5.939,0.149,0.07885246,1.416
"2023-03-10 11:24:36",13116,12.54,5.939,0.149,0.07888266,1.397
"2023-03-10 11:24:38",13117,12.54,5.939,0.149,0.0788927,1.425
"2023-03-10 11:24:40",13118,12.54,5.939,0.15,0.07890274,1.377
"2023-03-10 11:24:42",13119,12.54,5.939,0.149,0.07890274,1.406
"2023-03-10 11:24:44",13120,12.54,5.939,0.149,0.0789229,1.406
"2023-03-10 11:24:46",13121,12.54,5.939,0.15,0.07894298,1.387
"2023-03-10 11:24:48",13122,12.54,5.939,0.15,0.07897318,1.368
"2023-03-10 11:24:50",13123,12.54,5.939,0.15,0.07912405,1.387
"2023-03-10 11:24:52",13124,12.54,5.939,0.157,0.08287611,1.435
"2023-03-10 11:24:54",13125,12.54,5.939,0.168,0.08866484,1.387
"2023-03-10 11:24:56",13126,12.54,5.939,0.229,0.1207582,1.368
"2023-03-10 11:24:58",13127,12.54,5.939,0.247,0.1303977,1.397
"2023-03-10 11:25:00",13128,12.54,5.939,0.308,0.1623294,1.387
"2023-03-10 11:25:02",13129,12.54,5.939,0.353,0.1865371,1.416
"2023-03-10 11:25:04",13130,12.54,5.939,0.368,0.1942743,1.397
"2023-03-10 11:25:06",13131,12.54,5.939,0.373,0.1971078,1.406
"2023-03-10 11:25:08",13132,12.54,5.939,0.379,0.1999521,1.397
"2023-03-10 11:25:10",13133,12.54,5.939,0.37,0.1954537,1.377
"2023-03-10 11:25:12",13134,12.54,5.939,0.359,0.1894584,1.406
"2023-03-10 11:25:14",13135,12.54,5.939,0.335,0.1765745,1.387
"2023-03-10 11:25:16",13136,12.54,5.939,0.334,0.1762294,1.358
"2023-03-10 11:25:18",13137,12.54,5.917,0.32,0.1686771,1.397
"2023-03-10 11:25:20",13138,12.54,5.917,0.296,0.1562599,1.358
"2023-03-10 11:25:22",13139,12.54,5.917,0.269,0.1418527,1.406
"2023-03-10 11:25:24",13140,12.54,5.917,0.262,0.138459,1.406
"2023-03-10 11:25:26",13141,12.54,5.917,0.251,0.1323153,1.397
"2023-03-10 11:25:28",13142,12.54,5.917,0.232,0.1226393,1.387
"2023-03-10 11:25:30",13143,12.54,5.917,0.226,0.1192228,1.397
"2023-03-10 11:25:32",13144,12.54,5.917,0.219,0.1154835,1.377
"2023-03-10 11:25:34",13145,12.54,5.917,0.207,0.1089553,1.377
"2023-03-10 11:25:36",13146,12.54,5.917,0.199,0.1052697,1.387
"2023-03-10 11:25:38",13147,12.54,5.896,0.192,0.1015097,1.368
"2023-03-10 11:25:40",13148,12.54,5.896,0.186,0.0980386,1.377
"2023-03-10 11:25:42",13149,12.54,5.896,0.184,0.09688186,1.377
"2023-03-10 11:25:44",13150,12.54,5.896,0.18,0.09502691,1.368
"2023-03-10 11:25:46",13151,12.54,5.896,0.177,0.09327953,1.377
"2023-03-10 11:25:48",13152,12.54,5.896,0.175,0.09218189,1.358
"2023-03-10 11:25:50",13153,12.54,5.896,0.174,0.09164923,1.406
"2023-03-10 11:25:52",13154,12.54,5.896,0.172,0.09107594,1.406
"2023-03-10 11:25:54",13155,12.54,5.896,0.168,0.08849154,1.387
"2023-03-10 11:25:56",13156,12.54,5.896,0.165,0.08702499,1.367
"2023-03-10 11:25:58",13157,12.54,5.896,0.165,0.08683169,1.367
"2023-03-10 11:26:00",13158,12.54,5.874,0.164,0.08650624,1.425
"2023-03-10 11:26:02",13159,12.54,5.874,0.162,0.0854802,1.396
"2023-03-10 11:26:04",13160,12.54,5.874,0.16,0.08461785,1.387
"2023-03-10 11:26:06",13161,12.54,5.874,0.159,0.08408067,1.358
"2023-03-10 11:26:08",13162,12.54,5.874,0.159,0.0837768,1.377
"2023-03-10 11:26:10",13163,12.54,5.874,0.158,0.0830886,1.377
"2023-03-10 11:26:12",13164,12.54,5.874,0.157,0.0827447,1.377
"2023-03-10 11:26:14",13165,12.54,5.874,0.156,0.08249196,1.367
"2023-03-10 11:26:16",13166,12.54,5.851,0.156,0.08216853,1.367
"2023-03-10 11:26:18",13167,12.54,5.874,0.155,0.08192608,1.387
"2023-03-10 11:26:20",13168,12.54,5.851,0.155,0.08180493,1.425
"2023-03-10 11:26:22",13169,12.54,5.851,0.154,0.08141121,1.377
"2023-03-10 11:26:24",13170,12.54,5.851,0.154,0.08129015,1.377
"2023-03-10 11:26:26",13171,12.54,5.851,0.154,0.08119933,1.367
"2023-03-10 11:26:28",13172,12.54,5.851,0.154,0.08099758,1.377
"2023-03-10 11:26:30",13173,12.54,5.851,0.153,0.08089672,1.406
"2023-03-10 11:26:32",13174,12.54,5.851,0.153,0.0807354,1.406
"2023-03-10 11:26:34",13175,12.54,5.851,0.153,0.08057404,1.358
"2023-03-10 11:26:36",13176,12.54,5.851,0.153,0.08060431,1.387
"2023-03-10 11:26:38",13177,12.54,5.851,0.152,0.0804128,1.425
"2023-03-10 11:26:40",13178,12.54,5.851,0.152,0.08034229,1.358
